A03_115_X1_54_rt1_i	A05_113_C17_rt2_i	A06_206_C17_rt3_o	A07_304_X5_31_rt2_i	A08_113_C17_rt3_i	A09_106_X4_46_rt2_i	A10_112_X4_67_rt3_o	A11_207_A04_rt2_i	B02_313_X1_54_rt1_i	B03_115_X1_54_rt1_o	B04_411_C17_rt1_o	B05_206_C17_rt1_i	B06_313_X1_54_rt2_o	B07_219_X2_24_rt1_o	B08_206_C17_rt3_i	B09_106_X4_46_rt3_i	B10_118_C14_rt2_i	B12_220_X10_39_rt1_i	C02_313_X1_54_rt2_i	C03_115_X1_54_rt2_i	C04_411_C17_rt2_i	C06_113_C17_rt1_o	C07_109_X11_68_rt3_o	C08_206_C17_rt2_o	C09_106_X4_46_rt3_o	C10_118_C14_rt3_i	C11_210_X11_68_rt2_i	C12_220_X10_39_rt2_i	D03_115_X1_54_rt2_o	D04_302_C17_rt1_i	D05_219_X2_24_rt2_o	D07_303_X11_68_rt3_o	D08_105_X5_66_rt1_i	D09_107_X4_32_rt2_i	D10_118_C14_rt3_o	D11_210_X11_68_rt2_o	D12_302_C17_rt1_o	E03_115_X1_54_rt3_i	E04_418_X5_36_rt2_i	E05_417_X1_54_rt1_o	E06_109_X11_68_rt2_o	E07_417_X1_54_rt3_o	E08_105_X5_66_rt1_o	E09_107_X4_32_rt3_i	E10_205_X1_54_rt1_i	E11_210_X11_68_rt3_i	E12_302_C17_rt2_i	F01_417_X1_54_rt1_i	F04_412_X11_68_rt1_i	F05_206_C17_rt2_i	F06_219_X2_24_rt3_o	F07_101_X2_24_rt1_o	F08_105_X5_66_rt2_i	F09_112_X4_67_rt1_i	F10_205_X1_54_rt1_o	F11_210_X11_68_rt3_o	F12_302_C17_rt2_o	G01_417_X1_54_rt3_i	G02_412_X11_68_rt3_i	G03_219_X2_24_rt3_i	G04_219_X2_24_rt2_i	G07_113_C17_rt3_o	G08_105_X5_66_rt3_i	G09_112_X4_67_rt2_i	G11_218_X8_415_rt1_i	G12_302_C17_rt3_i	H01_101_X2_24_rt3_o	H06_109_X11_68_rt1_i	H07_403_A20_rt1_i	H08_105_X5_66_rt3_o	H09_112_X4_67_rt3_i	H11_218_X8_415_rt2_i	H12_304_X5_31_rt1_i	A01_304_X5_31_rt1_o	A02_319_X8_37_rt2_i	A03_407_X2_24_rt3_o	A04_317_X4_42_rt1_o	A05_220_X10_39_rt1_o	A06_407_X2_24_rt1_o	A07_418_X5_36_rt1_o	A08_218_X8_415_rt3_i	A09_313_X1_54_rt3_i	A10_101_X2_24_rt3_i	A11_303_X11_68_rt3_i	A12_403_A20_rt2_o	B01_304_X5_31_rt3_o	B02_319_X8_37_rt2_o	B04_319_X8_37_rt3_i	B05_418_X5_36_rt1_i	B06_207_A04_rt2_o	B07_403_A20_rt3_o	B08_220_X10_39_rt2_o	B09_205_X1_54_rt2_i	B11_101_X2_24_rt2_i	B12_307_A03_rt3_o	C01_307_A03_rt2_i	C02_319_X8_37_rt3_o	C03_409_X2_45_rt2_i	C04_106_X4_46_rt1_o	C05_118_C14_rt1_i	C06_409_X2_45_rt1_o	C07_307_A03_rt2_o	C08_218_X8_415_rt2_o	C09_115_X1_54_rt3_o	C11_101_X2_24_rt2_o	C12_101_X2_24_rt1_i	D01_307_A03_rt3_i	D02_402_X11_57_rt2_i	D04_220_X10_39_rt3_i	D05_207_A04_rt3_o	D06_403_A20_rt3_i	D07_220_X10_39_rt3_o	D08_106_X4_46_rt2_o	D10_307_A03_rt1_i	D11_303_X11_68_rt1_o	D12_302_C17_rt3_o	E01_317_X4_42_rt1_i	E03_409_X2_45_rt3_o	E04_307_A03_rt1_o	E05_107_X4_32_rt1_i	E06_218_X8_415_rt1_o	E07_402_X11_57_rt1_o	E08_402_X11_57_rt2_o	E09_411_C17_rt3_i	E10_411_C17_rt2_o	E11_106_X4_46_rt1_i	E12_403_A20_rt1_o	F01_317_X4_42_rt3_o	F02_407_X2_24_rt1_i	F03_418_X5_36_rt3_i	F04_112_X4_67_rt2_o	F05_107_X4_32_rt1_o	F06_207_A04_rt1_o	F07_107_X4_32_rt3_o	F09_412_X11_68_rt2_i	F10_402_X11_57_rt3_o	F11_320_X2_24_rt3_i	F12_409_X2_45_rt2_o	G01_319_X8_37_rt1_i	G02_407_X2_24_rt2_i	G04_304_X5_31_rt2_o	G05_105_X5_66_rt2_o	G06_112_X4_67_rt1_o	G07_418_X5_36_rt2_o	G08_205_X1_54_rt3_i	G10_417_X1_54_rt2_i	G11_320_X2_24_rt2_o	G12_407_X2_24_rt3_i	H01_319_X8_37_rt1_o	H02_407_X2_24_rt2_o	H03_402_X11_57_rt3_i	H04_317_X4_42_rt2_o	H05_118_C14_rt1_o	H06_402_X11_57_rt1_i	H07_118_C14_rt2_o	H08_304_X5_31_rt3_i	H09_210_X11_68_rt1_i	H10_411_C17_rt1_i	H11_206_C17_rt1_o	H12_317_X4_42_rt2_i
Manes.18G004900.v8.1	97	102	31	77	388	156	89	24	140	217	80	259	68	117	264	69	71	80	93	104	175	47	15	208	91	44	125	64	99	91	646	33	165	115	230	22	45	121	406	283	51	129	204	273	63	163	66	210	117	116	93	303	427	59	57	97	107	58	74	151	38	210	229	59	80	146	32	124	68	102	138	24	260	64	109	207	167	54	260	217	129	333	467	141	154	98	172	109	238	200	189	95	93	289	192	95	44	98	43	65	84	176	51	22	202	324	120	38	78	78	160	29	105	224	150	146	26	22	154	130	178	99	33	86	114	261	152	77	178	94	30	174	155	174	261	47	259	73	79	286	16	172	147	99	66	343	239	316	32	203	13	157	95	35	99	40	95	97	70	219
Manes.18G005000.v8.1	27	36	15	22	33	67	0	27	43	0	7	24	29	61	23	40	32	48	9	52	28	6	2	12	47	19	8	33	31	36	46	11	29	21	30	61	31	41	96	84	15	14	32	23	55	41	37	4	25	29	80	20	35	71	11	18	30	3	26	47	19	32	14	34	36	52	15	9	12	4	103	100	43	14	8	35	19	33	47	38	25	65	54	7	18	15	12	31	29	25	10	25	36	64	26	28	6	58	15	4	26	26	24	1	6	34	26	6	58	25	3	48	25	30	11	7	11	6	0	27	39	3	0	15	43	28	3	35	34	24	8	19	11	16	25	1	56	26	11	25	1	3	3	11	11	33	59	93	1	20	3	8	8	0	14	1	12	29	4	47
Manes.18G005100.v8.1	6202	3880	1234	7084	2653	5322	3689	2280	2977	4011	3841	4110	5310	6744	3583	1572	7209	5761	2109	5365	3390	2941	1931	4426	3770	4015	5956	4371	8091	5303	2152	3876	4615	5658	6386	3429	3016	5210	9538	3565	3020	3959	4957	5229	3852	8007	3466	2858	4647	2833	5340	2515	5293	6182	4072	7865	5141	1478	3966	4780	1077	3462	6057	4312	6328	4142	1469	5467	5535	5508	6170	6101	2899	668	1420	1697	1796	1360	2077	1669	1855	3060	2496	1920	2333	2244	2874	3650	3177	4473	2286	3899	3971	1612	3709	1501	1135	3888	1662	2421	3482	3999	3616	1060	2603	1167	1617	1822	2785	3926	4642	3921	3269	3236	3275	3929	861	895	3374	3875	3982	3340	1994	2662	2208	1879	3236	1260	2307	2637	1337	4636	4758	2534	5242	1845	3326	3538	3519	1968	787	2543	2739	2195	3838	2925	2891	2474	430	2783	743	3094	4160	2105	3035	2459	3640	2466	1641	2329
Manes.18G005301.v8.1	70	27	0	0	19	9	0	0	23	31	28	47	23	76	40	2	1	0	7	49	63	14	0	33	5	2	13	4	53	17	23	1	25	8	4	6	6	48	93	27	0	9	5	3	63	20	22	40	22	10	33	43	29	13	21	25	34	0	28	39	7	43	20	10	18	28	0	19	15	21	19	7	6	2	9	59	2	3	25	19	14	45	54	1	3	2	12	20	27	6	0	1	70	43	44	44	5	46	0	7	47	49	7	13	32	48	49	1	9	1	16	0	1	101	9	16	0	10	32	9	32	6	0	24	15	7	3	2	39	10	1	2	2	2	6	0	47	22	8	80	0	3	0	2	35	59	37	61	1	30	0	1	2	3	4	1	3	33	7	4
Manes.18G005400.v8.1	112	141	46	295	176	198	62	35	86	189	101	314	158	108	453	34	137	94	27	62	160	53	58	505	97	44	200	86	175	125	258	50	83	98	483	36	29	80	624	102	99	74	110	207	106	150	47	71	41	57	99	380	274	111	71	52	68	38	64	76	11	296	145	127	132	251	23	247	353	96	302	94	207	37	66	134	75	128	232	86	146	147	282	152	194	95	127	136	180	259	212	172	84	158	103	43	49	135	38	88	141	150	70	10	179	273	43	79	46	119	249	73	82	160	204	243	7	24	81	97	243	116	54	96	184	248	266	38	152	29	24	136	124	209	270	32	149	74	84	257	16	117	225	27	74	136	123	376	16	181	5	110	204	53	239	71	159	159	146	193
Manes.18G005500.v8.1	1503	1478	238	2615	1366	1646	603	310	838	679	465	1927	993	1465	1772	247	1845	1344	452	1046	1123	477	362	2041	543	642	1311	964	1582	1075	687	464	792	898	1617	350	285	960	3737	1451	598	991	726	1113	1137	1479	598	650	894	537	823	1454	1412	1194	707	801	718	387	624	933	140	1412	997	989	1065	1288	353	1793	1680	740	2045	702	1274	261	485	856	468	567	1148	756	588	1228	1586	759	679	843	794	959	1458	1297	905	1499	1297	1247	1809	604	313	1166	312	939	956	1412	587	219	1088	1231	787	565	718	949	1718	832	721	1715	849	1159	156	190	628	791	1355	766	271	752	913	948	787	398	1067	638	328	877	1047	774	1483	469	1176	881	532	1209	201	707	594	489	1191	1498	1168	1771	117	974	100	389	1264	603	1078	692	1115	786	437	1046
Manes.18G005600.v8.1	2	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	3	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	2	0	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	3	2	0	1	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	2	0	0	2	0	11	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	4	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2
Manes.18G005700.v8.1	111	127	35	117	143	97	38	13	49	167	143	154	36	93	238	18	158	42	23	66	186	39	35	385	59	80	85	48	166	95	179	44	64	42	269	20	24	93	219	175	71	110	117	80	108	76	48	77	25	54	39	186	178	89	74	69	83	41	31	65	10	191	179	59	100	193	39	209	156	122	184	39	151	24	42	109	32	62	151	73	45	70	203	58	123	156	121	143	167	125	118	202	83	117	243	94	39	120	33	91	157	183	91	17	138	138	103	82	50	66	158	80	98	242	159	201	7	29	148	86	230	135	49	63	169	110	165	19	129	40	37	112	50	85	117	46	84	90	66	182	21	150	184	81	82	121	75	156	23	141	12	110	149	49	158	66	61	92	90	57
Manes.18G005800.v8.1	239	287	96	185	344	218	103	32	204	380	147	453	178	260	290	59	616	67	103	122	221	142	127	629	189	273	170	175	240	191	483	177	147	88	800	151	136	213	543	425	306	388	329	197	233	214	181	176	99	124	189	689	361	207	221	390	269	110	75	122	34	589	196	136	223	356	54	237	332	327	342	211	273	92	133	202	77	196	337	156	191	318	586	200	401	212	337	173	197	291	329	415	152	349	290	133	64	130	52	233	153	214	120	40	467	521	152	118	106	119	371	204	144	305	316	345	25	53	172	75	500	331	107	97	316	159	422	91	185	119	68	227	127	305	227	121	241	211	101	188	34	278	712	155	102	230	315	245	43	296	26	234	322	103	425	104	119	137	205	126
Manes.18G005900.v8.1	74	216	110	207	200	89	249	45	337	164	142	100	427	488	51	26	376	47	46	48	48	198	322	498	282	179	77	86	193	74	497	456	95	354	577	51	81	19	102	499	389	649	405	238	96	157	23	70	61	52	121	261	558	88	207	98	130	97	401	26	5	332	155	103	154	170	64	97	72	265	183	247	92	22	37	41	10	56	47	35	74	496	246	136	99	63	100	24	22	65	48	135	38	81	61	17	11	17	70	47	42	106	72	51	327	111	4	17	23	27	50	112	159	26	231	95	2	28	96	76	86	73	87	7	141	29	69	17	43	17	57	240	44	210	282	38	26	51	57	46	31	190	140	53	67	103	136	32	3	68	6	128	225	28	178	67	42	12	200	13
Manes.18G006000.v8.1	412	166	21	224	391	332	41	90	176	182	46	296	174	88	540	85	284	54	115	484	447	22	4	267	114	56	455	97	446	149	239	18	103	83	420	46	22	382	744	407	30	58	38	211	136	191	98	159	218	53	165	643	213	127	64	98	60	53	77	261	19	270	38	125	119	289	45	186	249	65	654	79	597	92	155	220	254	339	414	229	328	1117	734	328	322	167	141	120	209	323	584	192	265	432	117	89	138	260	41	220	227	113	59	31	200	857	94	235	135	332	224	75	70	194	131	116	26	49	14	120	232	130	14	166	220	752	220	145	139	59	125	134	232	181	905	24	268	73	35	295	13	79	240	68	159	379	122	797	51	93	30	48	279	157	342	91	302	752	32	909
Manes.18G006100.v8.1	3	0	6	16	0	2	21	0	1	9	0	46	0	2	20	5	27	3	0	3	13	0	8	50	14	7	0	3	3	0	1	3	2	6	125	1	1	8	34	1	4	5	8	16	0	0	4	0	3	8	0	9	9	35	1	2	6	8	0	0	0	7	5	4	2	6	1	7	2	10	22	25	35	10	2	34	4	18	36	0	12	14	7	21	0	11	0	0	1	10	9	12	0	6	2	0	1	5	3	9	3	3	1	0	1	0	0	2	1	0	0	1	5	2	11	10	0	0	8	2	8	1	3	0	7	43	6	2	6	0	7	15	1	52	4	0	2	7	1	26	1	2	27	1	2	2	3	94	4	33	2	15	12	0	17	9	0	2	9	10
Manes.18G006200.v8.1	20	4	0	10	8	3	0	0	4	5	2	23	7	2	34	2	4	1	0	50	0	1	0	28	3	1	34	0	0	7	6	0	1	3	21	2	1	8	29	5	4	0	3	14	1	2	9	2	5	0	9	11	15	6	0	2	3	3	5	5	1	10	3	4	8	8	2	9	27	3	6	5	14	3	3	11	5	8	18	5	10	19	37	3	17	1	8	6	19	11	13	20	4	6	32	0	3	8	2	4	4	7	22	0	10	10	5	0	4	5	8	6	3	10	4	26	3	1	1	6	20	7	0	27	19	18	6	4	6	0	18	1	6	7	10	1	23	2	1	8	4	6	14	3	5	12	2	8	0	10	0	2	6	3	11	3	12	24	1	14
Manes.18G006300.v8.1	447	637	85	904	481	617	484	144	224	407	369	743	548	795	361	195	550	502	189	407	401	369	224	589	416	353	358	411	540	356	380	480	439	642	851	234	188	431	1159	464	233	543	683	581	401	603	272	302	379	185	372	547	764	655	440	545	475	83	304	399	93	502	464	614	608	410	72	408	252	544	781	731	389	85	136	220	109	155	308	165	226	512	642	225	295	196	253	174	240	329	203	319	248	339	282	111	63	222	157	225	182	339	252	84	350	400	99	118	218	196	240	248	293	215	350	281	43	47	498	278	411	202	295	178	302	237	254	101	195	143	102	433	226	268	465	115	394	189	205	176	55	304	429	173	264	322	313	186	34	250	44	236	358	112	235	148	145	235	246	133
Manes.18G006400.v8.1	175	293	57	229	491	207	80	32	86	172	91	376	175	295	311	21	353	100	32	141	377	111	90	498	122	112	199	90	196	183	193	141	140	119	534	39	47	170	527	484	161	193	213	192	148	202	116	97	63	72	94	802	450	143	153	92	96	93	57	94	17	685	121	115	164	241	59	567	384	184	370	98	239	78	104	176	55	114	235	117	106	176	382	173	265	210	262	128	228	188	294	287	152	271	205	77	92	152	65	152	154	139	93	31	363	468	75	133	58	98	261	91	126	152	322	310	20	23	57	115	331	288	71	127	298	126	301	64	133	80	41	164	125	158	213	91	121	161	94	150	37	253	96	64	68	166	220	144	48	188	7	104	231	127	324	71	135	227	99	92
Manes.18G006720.v8.1	6236	11202	1492	9612	7684	6959	6797	1107	4598	10457	9269	8308	6993	4515	6721	1066	15220	5274	2179	3289	5027	4753	2974	14749	4919	5772	5984	6548	5375	6266	10988	4895	5831	6122	20319	2018	2397	4026	12374	11090	5095	6048	8485	9889	4017	8260	4256	7976	3203	3002	3471	12129	12702	6688	4903	4034	4972	3661	3765	3412	643	15204	11242	6271	6404	7765	2042	11791	11578	6537	13362	4724	7490	1456	3741	4629	3978	4999	7224	6331	6724	6386	10474	7665	8607	8187	9646	8466	8360	12081	11878	23192	5355	7391	6859	1915	1792	5537	4675	10152	7393	6599	6633	1399	16351	8984	1535	4522	5347	8309	14716	8926	9633	6349	13928	19362	670	1975	5681	8413	14806	9439	5933	6368	7842	4647	11102	2201	4619	4113	4062	12600	9959	10320	13983	6321	7530	8464	4867	5963	2259	11663	21364	6988	4847	8738	9307	4093	975	6133	1069	13145	16833	4840	18398	7227	8574	5920	8446	3876
Manes.18G006830.v8.1	405	680	78	739	1000	844	193	108	344	441	324	1083	266	221	640	210	1120	366	153	284	499	308	108	894	263	475	457	344	292	404	345	188	383	1042	1137	131	122	300	1799	317	227	284	344	1093	318	737	289	404	306	228	160	496	1161	696	164	279	330	146	529	201	63	690	456	542	481	715	109	557	877	374	1092	224	796	133	354	119	281	241	135	255	209	570	1000	503	783	385	555	707	619	838	771	688	455	604	112	67	210	319	187	769	206	86	226	50	404	632	76	297	339	482	1147	363	308	196	510	615	67	37	46	919	591	668	253	318	325	719	889	178	171	288	147	629	599	466	864	257	558	213	467	195	86	302	890	116	301	645	516	165	56	162	81	596	763	443	623	243	484	454	263	412
Manes.18G007200.v8.1	173	256	66	393	270	237	363	125	97	284	173	278	225	214	217	84	368	213	66	171	190	119	142	343	155	274	217	237	277	221	221	246	197	276	494	156	105	158	480	247	167	200	233	206	204	303	113	176	156	178	192	209	333	229	189	380	334	81	95	145	27	262	160	138	174	224	40	305	399	222	330	289	249	30	95	156	116	94	169	155	160	136	207	160	255	176	156	232	264	236	389	267	150	94	293	65	52	149	107	148	178	249	145	61	249	168	82	131	153	194	293	166	161	175	244	393	30	63	417	188	209	199	224	92	122	123	221	64	145	125	66	219	192	170	238	188	189	163	237	182	45	164	287	130	145	146	186	110	31	163	48	312	278	88	299	154	185	129	129	114
Manes.18G007380.v8.1	107	97	43	123	49	41	38	136	230	411	145	45	247	94	72	7	227	50	43	106	80	39	82	316	57	82	478	92	183	170	125	66	112	77	795	74	46	156	185	111	88	120	112	45	58	565	67	24	37	29	178	520	194	52	88	38	70	19	34	182	41	138	128	45	106	166	19	72	1810	123	216	36	83	20	61	49	135	93	128	92	193	390	62	119	689	122	292	113	98	1480	1134	509	145	52	153	26	58	116	32	150	129	132	67	25	456	133	9	216	28	773	2091	192	59	10	217	586	23	50	63	60	263	237	142	136	193	100	1209	70	75	15	83	78	1347	147	214	184	121	120	140	68	25	136	157	57	133	44	200	75	20	93	40	187	408	153	682	37	741	106	91	143
Manes.18G007490.v8.1	3	31	85	9	0	17	142	10	8	66	7	70	8	17	38	2	19	2	1	1	10	4	148	1001	86	6	13	31	42	17	83	53	4	1	582	24	17	0	33	84	189	75	127	11	4	19	4	1	9	9	10	124	5	11	41	25	14	5	3	2	0	55	13	1	1	25	7	29	262	122	7	40	7	26	4	153	20	122	259	257	23	2	9	6	315	252	65	0	9	317	186	527	6	2	136	13	17	16	19	0	133	143	49	8	110	11	13	37	3	103	225	195	20	4	121	312	3	24	106	0	168	147	130	3	51	6	395	62	11	9	20	105	206	197	1	206	1	246	5	19	43	108	104	103	8	10	50	41	10	232	9	254	162	6	139	10	10	9	497	3
Manes.18G007600.v8.1	1086	1487	225	1868	2004	1801	1132	310	681	1113	1009	2433	607	1959	1940	293	1378	777	429	830	1209	537	357	2581	722	519	2582	976	1302	1384	2293	590	898	1170	2174	606	560	822	3885	1689	686	838	1062	1621	1084	2233	1058	1211	606	683	708	1244	2503	1171	664	1089	1123	476	911	925	190	2032	1471	1000	1133	1729	329	2539	1429	875	1978	696	1571	346	722	2006	1786	623	2069	941	1140	1518	2258	1574	1332	1373	1163	1934	1449	1171	1044	1325	1555	1137	2353	732	734	1725	326	696	1784	918	1111	198	1037	1167	1293	964	749	684	1880	1053	818	1888	1251	1452	293	246	854	1153	1570	913	795	606	1130	1162	999	521	1632	753	302	1151	572	957	1668	616	1272	1330	1339	1976	170	890	1472	527	1141	1302	1212	3259	238	1852	212	1037	1159	640	1065	885	1602	916	739	1190
Manes.18G007700.v8.1	177	226	118	308	221	246	238	77	113	190	210	331	194	293	241	52	349	82	129	180	180	184	129	358	169	209	160	147	172	148	202	179	161	182	398	87	129	121	315	291	172	333	287	168	121	250	254	107	99	143	166	364	238	164	150	219	260	49	120	107	37	407	363	141	145	194	35	185	202	270	210	99	175	50	111	140	129	70	293	107	118	241	323	112	257	145	189	109	87	199	302	203	119	163	127	55	43	88	57	114	110	129	104	43	203	293	49	61	66	145	190	100	124	114	114	274	30	38	404	92	252	88	140	153	251	136	189	65	100	75	52	149	159	176	202	61	109	136	185	113	34	162	212	77	105	166	147	132	29	169	19	175	209	64	194	73	104	200	162	150
Manes.18G007801.v8.1	173	84	25	166	152	102	141	25	45	235	122	63	134	134	100	21	139	92	57	112	69	93	33	106	42	73	154	50	253	88	215	125	67	182	254	43	43	136	153	118	105	90	107	69	33	266	54	63	107	42	125	115	150	52	66	71	97	49	158	100	21	183	90	38	78	95	26	189	312	98	84	32	137	36	108	148	115	98	173	96	157	142	185	167	537	110	200	152	48	130	456	173	84	90	110	36	107	82	23	58	145	119	103	36	125	103	28	90	70	68	431	60	41	51	168	132	12	37	118	149	160	146	81	69	172	129	265	47	76	32	29	174	100	77	214	66	92	139	77	99	19	93	65	29	58	84	154	185	42	152	32	104	113	60	145	27	171	75	38	107
Manes.18G007901.v8.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	7	3	0	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Manes.18G008001.v8.1	33	79	24	90	100	48	150	13	43	45	48	145	42	23	66	7	163	35	6	36	20	33	16	135	35	72	20	69	25	31	39	25	44	54	307	29	28	16	171	62	37	49	90	49	24	31	25	22	22	27	13	109	103	63	18	35	40	12	26	10	2	103	62	72	35	57	9	23	100	76	93	75	77	28	48	9	6	54	30	32	54	71	108	62	89	41	83	100	43	82	73	81	26	44	2	0	31	13	36	39	8	13	45	8	66	45	3	28	34	22	91	66	35	12	28	58	0	6	11	22	87	53	48	17	55	31	68	16	9	30	38	60	54	48	41	22	20	24	56	20	19	38	140	45	18	41	39	10	16	13	8	70	149	26	116	31	24	15	62	12
Manes.18G008200.v8.1	0	1	1	8	1	0	0	0	0	0	0	4	0	1	1	0	4	4	0	6	4	0	0	1	0	1	7	5	4	0	1	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	12	0	8	3	1	1	0	2	0	1	0	2	0	5	0	1	0	0	0	2	0	0	6	1	4	0	0	1	0	4	3	0	0	0	0	0	1	0	0	1	0	2	0	0	6	0	0	0	0	1	0	3	0	0	9	1	0	0	2	0	0	2	0	2	7	0	4	0	0	2	1	0	6	0	0	5	0	7	0	0	0	0	1	0	3	0	0	0	1	4
Manes.18G008300.v8.1	316	227	65	407	274	284	202	81	102	174	244	335	235	388	273	51	319	231	72	217	241	172	118	391	151	168	205	174	360	249	243	185	217	250	425	94	96	176	605	224	212	306	226	243	188	264	127	154	172	208	337	267	308	265	170	170	146	57	88	300	55	304	220	211	251	199	62	253	258	220	349	84	195	53	71	226	112	106	263	148	121	191	259	166	206	164	187	209	214	227	145	285	186	177	380	99	45	190	53	130	202	251	174	36	227	161	145	97	149	136	285	166	119	251	192	267	26	59	287	163	220	195	124	165	259	171	202	70	207	138	58	218	179	150	220	105	191	283	170	237	42	208	175	133	154	235	214	179	35	187	23	164	280	75	158	156	139	167	133	165
Manes.18G008400.v8.1	317	161	52	225	214	286	188	41	128	453	203	189	156	187	185	44	274	98	61	242	172	75	48	183	93	137	233	132	276	162	230	97	136	276	419	49	37	203	328	221	97	241	157	239	104	219	155	129	135	73	202	280	310	156	149	93	96	47	144	239	39	226	248	168	163	110	43	124	260	201	390	144	216	41	64	124	146	109	189	79	106	262	275	106	222	140	149	103	154	243	253	332	198	186	239	66	53	157	78	154	205	141	95	51	226	194	83	96	92	152	241	143	119	197	205	227	37	39	142	213	281	186	102	198	270	164	220	82	132	128	73	174	188	147	459	56	251	143	94	140	16	153	308	75	149	263	237	188	26	133	11	172	199	63	249	101	143	237	70	199
Manes.18G008500.v8.1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	3	0	0	0	9	0	0	0	3	0	3	0	0	1	0	0	0	0	4	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	2	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	3	0	0	0	0
Manes.18G008600.v8.1	0	0	0	0	0	8	0	1	6	5	13	2	6	3	0	2	2	3	0	6	4	3	0	0	4	0	0	4	9	0	12	0	0	0	0	0	0	3	6	10	0	15	0	0	0	6	1	7	11	0	2	75	3	15	4	0	0	0	0	14	1	0	8	4	2	0	0	6	8	0	7	0	0	0	0	0	0	1	2	0	0	9	18	0	0	0	0	0	1	7	0	2	14	17	2	5	0	3	1	0	0	8	1	4	41	22	1	0	2	3	0	2	0	47	0	3	0	0	9	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	6	4	28	0	0	2	0	2	6	0	2	39	3	2	0	0	0	11	3	0	0	2	0	1	0	0
Manes.18G008800.v8.1	1293	945	40	424	381	525	228	177	210	1435	1095	263	325	1235	136	232	506	728	199	1174	532	443	164	159	310	221	296	537	1072	316	785	455	505	266	647	193	176	982	1386	599	196	713	300	405	542	481	236	329	454	78	935	2277	751	729	825	505	433	74	158	1578	357	609	639	596	934	315	71	240	296	402	918	395	288	77	87	110	57	208	178	262	370	575	1968	296	296	151	216	266	719	510	161	673	606	906	306	186	39	347	157	282	150	481	163	226	1989	1339	90	50	466	463	410	468	288	784	711	539	18	36	739	271	594	259	177	670	507	402	303	53	185	147	143	269	536	167	599	238	1020	197	259	178	41	280	259	258	796	614	636	156	23	289	43	190	645	81	442	265	269	596	102	205
Manes.18G009100.v8.1	25	31	16	59	34	36	0	6	19	39	14	108	16	33	73	4	51	17	11	24	64	5	12	63	11	29	48	31	25	24	21	18	38	16	101	19	9	27	100	49	16	23	33	52	15	30	23	32	18	27	15	64	83	38	21	13	23	8	9	11	4	50	39	27	34	34	2	25	71	21	36	13	58	11	29	19	8	9	24	22	32	41	59	30	38	21	18	28	24	24	30	30	25	34	24	8	11	23	8	20	12	19	21	5	37	34	12	8	6	11	43	22	20	13	27	33	5	1	30	18	26	19	22	24	18	22	37	7	17	22	4	14	10	20	39	11	37	23	21	21	8	20	30	17	15	46	29	42	6	40	6	52	43	23	20	18	30	23	30	16
